"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
490,"Like Nastya VNM",17900000,9867515979,"Entertainment","Like Nastya VNM",602,"Vietnam","VN","Entertainment","455","1","121",84467000,21100,337900,253400,4100000,1e+05,2019,"Nov",22,28.5,96462106,2.01,35332140,14.058324,108.277199,2019-11-22
491,"Jason Derulo",17900000,9887116267,"Music","Jason Derulo",830,"United States","US","Music","446","124","105",447891000,112000,1800000,1300000,21500000,4e+05,2008,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-07-21
498,"ArianaGrandeVevo",17700000,20115544708,"Music","ArianaGrandeVevo",178,"United States","US","Music","122","127","108",97422000,24400,389700,292300,4700000,NA,2010,"Oct",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-21
501,"Lil Pump",17700000,4196061192,"Music","Lil Pump",60,"United States","US","Music","1785","other","108",9243000,0,0,0,0,NA,2015,"Oct",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-10-15
502,"Porta dos Fundos",17700000,7739048000,"Entertainment","Porta dos Fundos",2240,"Brazil","BR","Entertainment","705","27","123",35337000,8800,141300,106000,1700000,NA,2012,"Mar",12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-03-12
506,"zbing z.",17600000,9269174070,"Gaming","zbing z.",3151,"Thailand","TH","Games","511","7","36",55127000,13800,220500,165400,2600000,NA,2014,"Mar",12,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-03-12
507,"MissaSinfonia",17600000,2274007523,"Comedy","MissaSinfonia",233,"Mexico","MX","Comedy","4139","17","25",27445000,6900,109800,82300,1300000,1e+05,2011,"Jan",5,40.2,126014024,3.42,102626859,23.634501,-102.552784,2011-01-05
508,"ýýýýýýýýý Liziqi",17600000,2977741577,"Howto & Style","ýýýýýýýýý Liziqi",128,"China","CN","Howto","2917","1","16",22354000,5600,89400,67100,1100000,1e+05,2017,"Aug",22,50.6,1397715000,4.32,842933962,35.86166,104.195397,2017-08-22
510,"DeGoBooM",17600000,6306204566,"Gaming","DeGoBooM",4702,"Chile","CL","Games","973","3","36",100215000,25100,400900,300600,4800000,5e+05,2014,"Feb",1,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2014-02-01
511,"JFlaMusic",17600000,3802280098,"Music","JFlaMusic",326,"South Korea","KR","Music","2056","12","109",11099000,2800,44400,33300,532700,NA,2011,"Aug",22,94.3,51709098,4.15,42106719,35.907757,127.766922,2011-08-22
512,"FactTechz",17500000,2238134438,"Entertainment","FactTechz",709,"India","IN","Entertainment","4243","86","124",21056000,5300,84200,63200,1e+06,NA,2016,"Jul",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-24
514,"Fun For Kids TV - Hindi Rhymes",17500000,7612385622,"Entertainment","Fun For Kids TV - Hindi Rhymes",149,"India","IN","Entertainment","723","86","124",109847000,27500,439400,329500,5300000,3e+05,2017,"Sep",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-27
515,"IGN",17500000,16107116549,"Gaming","IGN",156215,"United States","US","Games","189","129","37",98342000,24600,393400,295000,4700000,NA,2006,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
516,"Aphmau",17400000,17763586483,"Gaming","Aphmau",4411,"United States","US","Games","152","129","37",439870000,110000,1800000,1300000,21100000,4e+05,2012,"Aug",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-13
517,"AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",17400000,13043561912,"Entertainment","AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",118448,"Thailand","TH","News","286","8","11",235993000,59000,944000,708000,11300000,2e+05,2014,"Feb",5,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-02-05
518,"ýýýýýýýýýýýýýýýý - Al-Remas",17400000,11144195464,"Music","ýýýýýýýýýýýýýýýý - Al-Remas",2133,"Iraq","IQ","Music","371","1","110",113003000,28300,452000,339000,5400000,NA,2013,"Sep",27,16.2,39309783,12.82,27783368,33.223191,43.679291,2013-09-27
522,"Taarak Mehta Ka Ooltah Chashmah",17300000,11371738047,"Entertainment","Taarak Mehta Ka Ooltah Chashmah",4778,"India","IN","Entertainment","356","87","125",331944000,83000,1300000,995800,15900000,3e+05,2014,"Aug",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-04
523,"HowToBasic",17300000,3684816159,"Howto & Style","HowToBasic",582,"Australia","AU","Howto","2146","6","17",15525000,3900,62100,46600,745200,NA,2011,"Dec",8,113.1,25766605,5.27,21844756,-25.274398,133.775136,2011-12-08
524,"PopularMMOs",17200000,14573155899,"Gaming","PopularMMOs",4685,"United States","US","Games","240","other","38",15296000,3800,61200,45900,734200,1e+05,2012,"Apr",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-04-17
526,"Anitta",17200000,7337212581,"Music","Anitta",138,"Brazil","BR","Music","769","28","111",72684000,18200,290700,218100,3500000,NA,2011,"Nov",2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-11-02
527,"Jason Vlogs",17200000,8903647480,"Education","Jason Oo",83,"Australia","AU","People","4031958","3450","7408",25,0.01,0.1,0.08,1,NA,2014,"Sep",11,113.1,25766605,5.27,21844756,-25.274398,133.775136,2014-09-11
528,"El Reino a Jugar",17200000,11445492404,"Education","El Reino a Jugar",1007,"Argentina","AR","Education","353","11","28",83709000,20900,334800,251100,4e+06,1e+05,2015,"Mar",3,90,44938712,9.79,41339571,-38.416097,-63.616672,2015-03-03
529,"Willyrex",17200000,5024088947,"Gaming","Willyrex",7550,"Spain","ES","Games","1359","9","38",15405000,3900,61600,46200,739500,NA,2009,"Aug",9,88.9,47076781,13.96,37927409,40.463667,-3.74922,2009-08-09
530,"TheBrianMaps",17100000,4448334716,"Comedy","TheBrianMaps",498,"Russia","RU","Entertainment","1624","6","126",37164000,9300,148700,111500,1800000,1e+05,2012,"Jun",4,81.9,144373535,4.59,107683889,61.52401,105.318756,2012-06-04
531,"TRANS TV Official",17100000,9710962528,"Entertainment","TRANS TV Official",148225,"Indonesia","ID","Entertainment","472","18","127",45811000,11500,183200,137400,2200000,1e+05,2014,"Sep",2,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-09-02
532,"Liza Koshy",17100000,2173106162,"Comedy","Liza Koshy",142,"United States","US","Entertainment","4443","132","127",1761000,440,7000,5300,84500,NA,2013,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-09-02
533,"Queen Official",17000000,10847948832,"Music","Queen Official",1015,"United Kingdom","GB","Music","385","21","112",93768000,23400,375100,281300,4500000,1e+05,2008,"Jul",7,60,66834405,3.85,55908316,55.378051,-3.435973,2008-07-07
534,"Prajapati News",17000000,1001465469,"Comedy","Prajapati News",1407,"India","IN","Entertainment","11662","89","128",7626000,1900,30500,22900,366100,1e+05,2013,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-03-14
535,"Gaby and Alex",17000000,8229883114,"Entertainment","gabyandalex",1,"United States","US","People","4057752","other","7732",150075168.907725,0,0,0,0,NA,2008,"Aug",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-08-21
536,"LuisFonsiVEVO",17000000,14543594822,"Music","LuisFonsiVEVO",97,"United States","US","Music","241","133","112",49817000,12500,199300,149500,2400000,NA,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
537,"Pop Chartbusters",16900000,8684010451,"Music","Pop Chartbusters",2235,"India","IN","Music","574","90","113",72911000,18200,291600,218700,3500000,2e+05,2011,"Aug",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-08-26
538,"Guava Juice",16900000,9111000228,"Gaming","Guava Juice",1910,"United States","US","Entertainment","527","134","129",10889000,2700,43600,32700,522600,NA,2006,"Jul",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-18
539,"EeOneGuy",16900000,3827906874,"Entertainment","EeOneGuy",366,"United States","US","Entertainment","2039","134","129",1635000,409,6500,4900,78500,NA,2013,"Mar",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-19
540,"VICE",16900000,4609753237,"Entertainment","VICE",3900,"United States","US","Entertainment","1543","134","129",36357000,9100,145400,109100,1700000,1e+05,2005,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
541,"Aayu and Pihu Show",16900000,9270331567,"Comedy","Aayu and Pihu Show",441,"India","IN","People","510","90","34",89782000,22400,359100,269300,4300000,NA,2017,"May",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-08
544,"DeToxoMoroxo",16800000,2315962318,"Entertainment","de toxomoroxo",1,"United States","US","Music","4056488","other","5767",150075168.907725,0,0,0,0,NA,2016,"Apr",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-30
545,"Doggy Doggy Cartoons",16800000,6518418501,"Entertainment","Doggy Doggy Cartoons",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,NA,2018,"Nov",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-11
547,"Like Nastya IDN",16800000,7195314800,"Entertainment","Like Nastya IDN",502,"Indonesia","ID","Entertainment","795","19","130",42836000,10700,171300,128500,2100000,1e+05,2019,"Nov",22,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-11-22
549,"Salman Noman",16700000,10393037902,"Entertainment","salman Noman",3,"United States","US","other","4057674","other","other",7,0,0.03,0.02,0.34,10,2022,"May",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-05-14
550,"CoryxKenshin",16700000,7102965621,"Gaming","CoryxKenshin",1693,"United States","US","Games","814","135","39",105114000,26300,420500,315300,5e+06,2e+05,2009,"Apr",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-04-27
551,"With Kids[ï¿½ï¿½ï¿½ï¿½ï",16700000,8826138204,"Entertainment","With Kids[ï¿½ï¿½ï¿½ï¿½ï",920,"United States","US","Entertainment","559","135","130",45698000,11400,182800,137100,2200000,1e+05,2012,"Jul",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-06
552,"Travis Scott",16700000,7979736581,"Music","Travis Scott",13,"United States","US","Music","564542","1920","1751",37623,9,150,113,1800,NA,2010,"Sep",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-01
555,"Werever2morro",16600000,2798273962,"Entertainment","werever2morro",0,"Mexico","MX","Games","4057944","4248","7462",150075168.907725,0,0,0,0,NA,2010,"Dec",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-12-07
556,"IDEAS EN 5 MINUTOS",16600000,3696973456,"Howto & Style","Ideas En 5 Minutos",216,"Spain","ES","other","3108857","2753","other",65470,16,262,196,3100,NA,2017,"Apr",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2017-04-02
558,"SriBalajiMovies",16600000,9439857193,"Entertainment","SriBalajiMovies",20102,"India","IN","Entertainment","497","91","132",154049000,38500,616200,462100,7400000,2e+05,2011,"Sep",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-09-29
559,"Lahari Music - TSeries",16600000,11946217860,"Music","Lahari Music - TSeries",8976,"India","IN","Music","326","91","115",89012000,22300,356000,267000,4300000,1e+05,2011,"Nov",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-21
560,"Younes Zarou",16600000,15278668857,"Entertainment","Younes Zarou",2200,"Germany","DE","Entertainment","213","4","131",617257000,154300,2500000,1900000,29600000,9e+05,2021,"May",6,70.2,83132799,3.04,64324835,51.165691,10.451526,2021-05-06
561,"Jordan Matter",16600000,5819508534,"Entertainment","Jordan Matter",413,"United States","US","Entertainment","1088","136","132",199033000,49800,796100,597100,9600000,3e+05,2006,"Dec",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-21
562,"ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý",16500000,2440934034,"Entertainment","ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý",421,"United States","US","Entertainment","3778","137","133",21953000,5500,87800,65900,1100000,2e+05,2014,"Mar",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-03-09
563,"FailArmy",16500000,3037260680,"Comedy","FailArmy",438,"United States","US","Entertainment","2766","137","133",112986000,28200,451900,339000,5400000,1e+05,2011,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-07-05
565,"FunFun Toy Doll TV",16500000,7406207930,"Entertainment","FunFun Toy Doll TV",735,"United States","US","Entertainment","757","137","133",24378000,6100,97500,73100,1200000,NA,2016,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-31
566,"Sandra Cires Art",16400000,3955426159,"Howto & Style","Sandra Cires Art",1091,"United States","US","Entertainment","1938","138","134",18028000,4500,72100,54100,865300,NA,2011,"Sep",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-27
567,"Kaykai Salaider",16400000,4434679706,"Comedy","Kaykai Salaider",428,"Thailand","TH","Entertainment","1636","9","134",9341000,2300,37400,28000,448400,NA,2011,"Jan",24,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-01-24
569,"Ch7HD",16400000,9463244435,"Entertainment","Ch7HD",56203,"Thailand","TH","Entertainment","496","9","134",87757000,21900,351000,263300,4200000,1e+05,2010,"May",17,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-05-17
570,"RCTI - LAYAR DRAMA INDONESIA",16400000,13478392540,"Entertainment","RCTI - LAYAR DRAMA INDONESIA",1,"United States","US","People","4057943","other","7724",150075168.907725,0,0,0,0,NA,2020,"Oct",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-10-19
571,"Alfredo Larin",16400000,14431830557,"Entertainment","Alfredo Larin",1,"United States","US","Entertainment","4057780","other","6788",1,0,0,0,0.05,NA,2015,"Nov",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-11-23
572,"GMMTV OFFICIALï¿½ï¿½",16400000,12844432341,"Entertainment","GMMTV OFFICIALï¿½ï¿½",23952,"Thailand","TH","Entertainment","294","9","134",181382000,45300,725500,544100,8700000,2e+05,2010,"Sep",13,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-13
573,"Matt Stonie",16300000,3527627264,"Entertainment","MattStonie",54,"United States","US","Entertainment","283499","1874","1836",29735,7,119,89,1400,NA,2010,"Jun",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-06-19
574,"Boyce Avenue",16300000,6578828147,"Music","Boyce Avenue",490,"United States","US","Music","913","139","117",28787000,7200,115100,86400,1400000,NA,2007,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-09-02
575,"Camila Cabello",16300000,6613422635,"Music","Camila Cabello",80,"United States","US","Music","906","139","117",42704000,10700,170800,128100,2e+06,1e+05,2015,"Aug",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-11
576,"Little Mix",16300000,7520242626,"Music","Little Mix",278,"United Kingdom","GB","Music","740","22","117",38604000,9700,154400,115800,1900000,NA,2011,"Nov",30,60,66834405,3.85,55908316,55.378051,-3.435973,2011-11-30
577,"SAM SMITH",16300000,10170264839,"Music","SAM SMITH",230,"United Kingdom","GB","Entertainment","428","22","135",85778000,21400,343100,257300,4100000,NA,2012,"Sep",14,60,66834405,3.85,55908316,55.378051,-3.435973,2012-09-14
578,"Pitbull",16300000,12475714382,"Music","Pitbull",352,"United States","US","Music","308","139","117",88004000,22000,352000,264000,4200000,NA,2006,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-05
579,"Bollywood Classics",16300000,7141825267,"Entertainment","Bollywood Classics",1444,"India","IN","Music","804","93","116",151477000,37900,605900,454400,7300000,3e+05,2011,"Oct",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-13
580,"Technoblade",16300000,1656452554,"Gaming","Technoblade",989,"United States","US","Games","6274","138","40",17944000,4500,71800,53800,861300,2e+05,2013,"Oct",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-28
581,"W2S",16300000,4768370464,"Gaming","W2S",652,"United Kingdom","GB","Entertainment","1455","22","135",3079000,770,12300,9200,147800,NA,2012,"Jul",26,60,66834405,3.85,55908316,55.378051,-3.435973,2012-07-26
582,"Jennifer Lopez",16200000,10227242833,"Music","Jennifer Lopez",258,"United States","US","Music","426","140","118",63441000,15900,253800,190300,3e+06,NA,2005,"Nov",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18
583,"Kids Play",16200000,8091706232,"Entertainment","Kids Play",593,"United States","US","Entertainment","636","140","136",25912000,6500,103600,77700,1200000,NA,2018,"May",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-14
584,"T3ddy",16200000,2990185467,"Comedy","T3ddy",1930,"Brazil","BR","People","2898","31","38",33015000,8300,132100,99000,1600000,1e+05,2012,"Jan",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-01-16
585,"JJ Olatunji",16200000,4076692623,"Gaming","JJ Olatunji",1294,"United Kingdom","GB","Entertainment","1856","23","136",27808000,7000,111200,83400,1300000,1e+05,2011,"Jan",26,60,66834405,3.85,55908316,55.378051,-3.435973,2011-01-26
586,"POPS Kids",16200000,9763592867,"Music","POPS Kids",3943,"Vietnam","VN","Film","462","2","30",256733000,64200,1e+06,770200,12300000,2e+05,2014,"Jan",14,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-01-14
588,"LEGO",16200000,20522339099,"Entertainment","LEGO",31889,"Singapore","SG","Entertainment","116","1","136",117209000,29300,468800,351600,5600000,2e+05,2005,"Oct",22,84.8,5703569,4.11,5703569,1.352083,103.819836,2005-10-22
590,"AdMe",16200000,4488680903,"Entertainment","Aday Cï¿½ï¿½ï¿½ï¿½ï",10,"Spain","ES","Music","4048675","4228","5766",4,0,0.02,0.01,0.19,NA,2006,"May",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-05-02
592,"Dyland PROS",16100000,1517638132,"Entertainment","Dyland PROS",2805,"Indonesia","ID","Games","6986","21","41",9619000,2400,38500,28900,461700,NA,2015,"Jan",28,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-01-28
596,"TWICE",16100000,5055576881,"Music","TWICE",1123,"United States","US","Music","1343","other","119",98720000,24700,394900,296200,4700000,1e+05,2016,"Mar",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-27
597,"Daily Dose Of Internet",16100000,6872702790,"Entertainment","Daily Dose Of Internet",671,"United States","US","Entertainment","851","140","136",399807000,1e+05,1600000,1200000,19200000,3e+05,2015,"Jul",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-07-15
598,"FitDance",16100000,7126210721,"Music","Fitdance Academy",41,"France","FR","Entertainment","4006012","3726","6335",780,0.2,3,2,37,4,2006,"Nov",20,65.6,67059887,8.43,54123364,46.227638,2.213749,2006-11-20
600,"Disney Junior",16100000,15812009296,"Entertainment","Disney Junior",4045,"United States","US","Entertainment","196","140","136",267131000,66800,1100000,801400,12800000,3e+05,2008,"Apr",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-22
601,"La Rosa de Guadalupe",16100000,9642146451,"Entertainment","larosadeguadalupe",0,"Mexico","MX","Games","4057944","4258","7472",150075168.907725,0,0,0,0,NA,2008,"Sep",3,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-09-03
603,"wifistudy",16000000,3018032423,"Education","wifistudy by Unacademy",52144,"India","IN","Education","2855","94","30",14287000,3600,57100,42900,685800,NA,2014,"Jul",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-26
604,"Antrax",16000000,3029872908,"Gaming","Antrax",687,"Mexico","MX","Games","2844","23","42",4698000,1200,18800,14100,225500,NA,2015,"May",25,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-05-25
605,"Enes Batur",16000000,9786595271,"Gaming","enesbatur",0,"United States","US","Games","4057944","other","7360",150075168.907725,0,0,0,0,11,2007,"Mar",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-03-04
608,"DopeLyrics",15900000,9962188084,"Music","DopeLyrics",2035,"United States","US","Music","444","142","120",9915000,2500,39700,29700,475900,NA,2016,"Jun",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-09
609,"jeffreestar",15900000,2609358468,"Howto & Style","jeffreestar",433,"United States","US","Howto","3474","142","20",2006000,502,8000,6000,96300,NA,2006,"Feb",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-14
610,"Lyna",15900000,6534326412,"Gaming","Lyna",4906,"Argentina","AR","Games","919","12","43",64085000,16000,256300,192300,3100000,2e+05,2014,"Sep",8,90,44938712,9.79,41339571,-38.416097,-63.616672,2014-09-08
611,"MK MUSIC",15900000,9198986881,"Music","MK MUSIC",5105,"Brazil","BR","Music","516","33","120",136388000,34100,545600,409200,6500000,1e+05,2010,"Jan",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-01-18
612,"Unspeakable",15900000,9052367553,"Gaming","Unspeakable",796,"United States","US","People","530","142","40",164895000,41200,659600,494700,7900000,2e+05,2016,"May",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-01
613,"Camilo",15900000,6802382479,"Music","Camilo",132,"Colombia","CO","Music","871","8","120",59890000,15000,239600,179700,2900000,1e+05,2010,"Jul",29,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-07-29
614,"Dear Sir",15800000,1349288771,"Education","Dear Sir",633,"India","IN","Education","8066","95","31",24056000,6000,96200,72200,1200000,2e+05,2016,"Dec",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-13
619,"DM - Desi Melodies",15700000,5914071870,"Music","DM - Desi Melodies",79,"India","IN","Music","1071","97","121",141842000,35500,567400,425500,6800000,3e+05,2017,"Jul",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-08
621,"Team Films Bhojpuri",15700000,6626563508,"Music","Team Films Bhojpuri",19703,"India","IN","Music","902","97","121",30744000,7700,123000,92200,1500000,NA,2014,"Jul",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-18
622,"Zee Music Classic",15700000,5558051295,"Music","Zee Music Classic",1640,"India","IN","Music","1174","97","121",86450000,21600,345800,259300,4100000,1e+05,2014,"May",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-20
623,"Prime Video India",15700000,8696631898,"Entertainment","Prime Video India",7090,"United States","US","Entertainment","569","144","139",335111000,83800,1300000,1e+06,16100000,1200000,2016,"Oct",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-10-03
624,"Caeli YT",15600000,1511794214,"Entertainment","Caeli YT",483,"Mexico","MX","Entertainment","7440","24","140",62551000,0,0,0,0,NA,2010,"Sep",22,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-09-22
625,"Kuplinov ï¿½ï¿½ï¿",15600000,6862529416,"Gaming","Kuplinov ï¿½ï¿½ï¿",6623,"United States","US","Games","863","other","44",98660000,24700,394600,296000,4700000,2e+05,2012,"Dec",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-12-23
627,"Juliana Baltar",15600000,3869457097,"Entertainment","Juliana Baltar",2019,"Brazil","BR","Entertainment","2002","34","140",56218000,14100,224900,168700,2700000,1e+05,2010,"May",9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-05-09
630,"Super Senya",15500000,5070970714,"Entertainment","Super Senya",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,NA,2017,"Jul",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-07-27
631,"Katakit Baby TV",15500000,6386271870,"Music","Katakit Baby TV",220,"Saudi Arabia","SA","Music","954","4","122",90914000,22700,363700,272700,4400000,2e+05,2010,"Jul",26,68,34268528,5.93,28807838,23.885942,45.079162,2010-07-26
632,"Infobells Bangla",15500000,7776706184,"Education","Infobells Bangla",359,"India","IN","Education","687","98","32",167888000,42000,671600,503700,8100000,3e+05,2016,"Jun",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-06-13
634,"Henrique e Juliano",15500000,14619523361,"Music","Henrique e Juliano",325,"Brazil","BR","Music","236","35","123",163678000,40900,654700,491000,7900000,NA,2009,"Jun",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-27
636,"Kashvi Adlakha",15500000,12714141740,"Entertainment","Kashvi Adlakha",1525,"India","IN","Entertainment","300","99","141",139123000,34800,556500,417400,6700000,2e+05,2017,"Apr",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-09
637,"Talking Tom & Friends",15500000,6396049701,"Entertainment","Talking Tom & Friends",417,"United States","US","Film","956","146","34",27375000,6800,109500,82100,1300000,NA,2010,"Oct",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-14
638,"ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý",15500000,4499826716,"Howto & Style","ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý",5183,"Egypt","EG","Howto","1597","1","22",32916000,8200,131700,98700,1600000,1e+05,2017,"Dec",8,35.2,100388073,10.76,42895824,26.820553,30.802498,2017-12-08
639,"Harsh Beniwal",15400000,1781226000,"Comedy","Harsh Beniwal",165,"India","IN","Comedy","5724","100","27",27963000,7000,111900,83900,1300000,1e+05,2015,"May",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-05-06
640,"FFUNTV",15400000,11513738907,"Gaming","FFUNTV",379,"United Arab Emirates","AE","Entertainment","349","6","141",80172000,20000,320700,240500,3800000,2e+05,2018,"Jul",18,36.8,9770529,2.35,8479744,23.424076,53.847818,2018-07-18
641,"Mobile Legends: Bang Bang",15400000,1543608082,"Gaming","Mobile Legends: Bang Bang",1647,"United States","US","Games","6793","147","45",55369000,13800,221500,166100,2700000,1e+05,2016,"Jul",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-14
644,"Genierock",15400000,14564170905,"Music","Genierock",1725,"Thailand","TH","Music","239","11","124",82798000,20700,331200,248400,4e+06,1e+05,2008,"Mar",9,49.3,69625582,0.75,35294600,15.870032,100.992541,2008-03-09
645,"zayn",15400000,4909687948,"Music","zayn",21,"United States","US","Music","1401","147","124",36790000,9200,147200,110400,1800000,1e+05,2016,"Jan",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-26
648,"Dave and Ava - Nursery Rhymes and Baby Songs",15300000,10714145606,"Education","Dave and Ava - Nursery Rhymes and Baby Songs",851,"United States","US","Education","390","148","33",77053000,19300,308200,231200,3700000,NA,2014,"Dec",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-04
649,"LOKESH GAMER",15300000,1640078055,"Gaming","LOKESH GAMER",1397,"India","IN","Games","6356","101","46",5920000,1500,23700,17800,284200,NA,2017,"Nov",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-16
651,"Mazhavil Manorama",15300000,16545966132,"Entertainment","Mazhavil Manorama",87864,"India","IN","Entertainment","175","100","142",361483000,90400,1400000,1100000,17400000,3e+05,2011,"Oct",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-31
